"date","RH","CM","CT","num_infect"
2006-01-28 18:00:00,98.9517,0.000497937,294.5,8.07
2006-01-29 00:00:00,98.5289,0.000468969,295.138,13.55
2006-01-29 06:00:00,96.8827,0.000266582,296.511,23.8
2006-01-29 12:00:00,98.2764,0.000501007,294.612,15.38
2006-01-29 18:00:00,98.6739,0.000498176,294.432,16.34
2006-01-30 00:00:00,89.9613,0,296.929,0
2006-01-30 06:00:00,78.7376,-2.11758e-22,299.534,0
2006-01-30 12:00:00,97.7606,0.000174522,294.753,0.44
2006-01-30 18:00:00,97.3881,0.000442982,294.28,1.13
2006-01-31 00:00:00,91.3285,-8.47033e-22,296.187,0
2006-01-31 06:00:00,76.7221,-4.23516e-22,300.581,0
2006-01-31 12:00:00,97.9197,6.23465e-05,294.826,0.46
2006-01-31 18:00:00,99.1245,4.4018e-05,293.675,0.76
2006-02-01 00:00:00,91.4641,0,296.26,0
2006-02-01 06:00:00,72.1339,-4.23516e-22,302.731,0
2006-02-01 12:00:00,97.9321,2.97725e-05,295.267,0.58
2006-02-01 18:00:00,97.5421,0.000366122,294.563,1.34
2006-02-02 00:00:00,95.2075,2.93851e-05,295.797,4.77
2006-02-02 06:00:00,75.6939,-4.23516e-22,301.284,0
2006-02-02 12:00:00,97.8813,3.70741e-05,294.817,0.46
2006-02-02 18:00:00,98.3662,0.000366598,294.227,1.1
2006-02-03 00:00:00,95.7376,0.00017941,294.895,3.2
2006-02-03 06:00:00,83.0657,-4.23516e-22,298.948,0
2006-02-03 12:00:00,97.8826,0.000146508,294.657,0.42
2006-02-03 18:00:00,98.1175,0.000493079,294.04,0.97
2006-02-04 00:00:00,97.7193,0.000440657,294.694,2.88
2006-02-04 06:00:00,80.0576,-4.23516e-22,299.371,0
2006-02-04 12:00:00,97.3743,7.30455e-05,294.598,0.41
2006-02-04 18:00:00,97.8134,0.000291646,293.892,0.88
2006-02-05 00:00:00,97.1093,3.93987e-05,295.034,3.42
2006-02-05 06:00:00,76.2541,-8.47033e-22,300.767,0
2006-02-05 12:00:00,97.831,3.52561e-05,294.725,0.44
2006-02-05 18:00:00,99.0461,0.000445664,294.576,1.35
2006-02-06 00:00:00,97.3389,0.000333756,295.402,4.05
2006-02-06 06:00:00,82.6052,-4.23516e-22,299.343,0
2006-02-06 12:00:00,97.9335,0.000127494,295.3,0.59
2006-02-06 18:00:00,98.7462,0.00049606,294.63,1.39
2006-02-07 00:00:00,99.3727,0.000476092,295.006,3.38
2006-02-07 06:00:00,94.6297,6.35087e-05,297.098,11.29
2006-02-07 12:00:00,93.5823,-2.11758e-22,294.778,0
2006-02-07 18:00:00,98.3093,0.000479549,294.61,0.41
2006-02-08 00:00:00,98.0742,0.000467896,294.991,1.68
2006-02-08 06:00:00,96.8022,0.000281572,296.344,5.82
2006-02-08 12:00:00,98.2712,0.000498146,294.273,3.69
2006-02-08 18:00:00,99.1218,0.000497878,294.243,5.24
2006-02-09 00:00:00,97.9293,0.000353068,295.149,10.9
2006-02-09 06:00:00,82.6018,-4.23516e-22,299.93,0
2006-02-09 12:00:00,97.732,0.000168204,294.411,0.37
2006-02-09 18:00:00,98.3908,0.000494421,293.985,0.94
2006-02-10 00:00:00,98.2632,0.000460863,294.921,3.24
2006-02-10 06:00:00,87.3227,-2.11758e-22,298.858,0
2006-02-10 12:00:00,98.2328,0.000376254,295.045,0.52
2006-02-10 18:00:00,98.9965,0.00049606,294.433,1.24
2006-02-11 00:00:00,98.2267,0.000437796,295.189,3.68
2006-02-11 06:00:00,84.6184,-8.47033e-22,300.131,0
2006-02-11 12:00:00,97.9423,0.000193059,295.722,0.71
2006-02-11 18:00:00,98.9469,0.000472635,294.941,1.64
2006-02-12 00:00:00,97.0585,0.000144452,296.081,5.31
2006-02-12 06:00:00,81.6169,-4.23516e-22,301.429,0
2006-02-12 12:00:00,98.0734,0.000481755,295.469,0.63
2006-02-12 18:00:00,98.4743,0.000323355,294.448,1.25
2006-02-13 00:00:00,98.6313,0.000337034,295.657,4.51
2006-02-13 06:00:00,82.8839,-8.47033e-22,300.108,0
2006-02-13 12:00:00,98.2234,0.000363797,295.624,0.68
2006-02-13 18:00:00,98.0854,0.000341922,294.66,1.41
2006-02-14 00:00:00,97.1574,0.000150591,295.92,5
2006-02-14 06:00:00,79.7024,-4.23516e-22,299.997,0
2006-02-14 12:00:00,97.8784,0.00012511,294.997,0.51
2006-02-14 18:00:00,98.5105,0.000494838,294.45,1.25
2006-02-15 00:00:00,97.7467,0.000443667,295.101,3.53
2006-02-15 06:00:00,80.801,-4.23516e-22,300.078,0
2006-02-15 12:00:00,98.2738,0.000154823,295.121,0.54
2006-02-15 18:00:00,99.0008,0.000497192,294.869,1.58
2006-02-16 00:00:00,98.5094,0.000462025,295.719,4.63
2006-02-16 06:00:00,94.715,6.88732e-05,297.706,12.91
2006-02-16 12:00:00,98.285,0.000477761,294.611,6.41
2006-02-16 18:00:00,98.692,0.000270098,294.058,6.31
2006-02-17 00:00:00,96.5721,0.00012356,295.44,15.15
2006-02-17 06:00:00,75.557,-4.23516e-22,301.853,0
2006-02-17 12:00:00,96.966,0.000179201,295.194,0.56
2006-02-17 18:00:00,98.5537,0.000481725,294.279,1.13
2006-02-18 00:00:00,97.9754,0.000352263,295.196,3.7
2006-02-18 06:00:00,94.1497,4.73261e-05,297.267,11.76
2006-02-18 12:00:00,98.0848,3.02196e-05,294.677,6.63
2006-02-18 18:00:00,98.745,0.000417531,294.361,7.5
2006-02-19 00:00:00,98.958,0.000363648,295.398,14.93
2006-02-19 06:00:00,74.7416,-8.47033e-22,301.664,0
2006-02-19 12:00:00,97.1727,2.61068e-05,295,0.51
2006-02-19 18:00:00,98.7853,0.000109106,294.641,1.4
2006-02-20 00:00:00,98.506,0.00046429,295.838,4.85
2006-02-20 06:00:00,91.4903,-4.23516e-22,298.043,0
2006-02-20 12:00:00,98.2333,0.000467032,295.195,0.56
2006-02-20 18:00:00,98.6122,0.000493586,294.914,1.62
2006-02-21 00:00:00,94.4125,4.47035e-05,296.049,5.25
2006-02-21 06:00:00,75.1171,-1.69407e-21,301.191,0
2006-02-21 12:00:00,97.4932,3.00407e-05,294.945,0.49
2006-02-21 18:00:00,98.1478,0.000144094,294.559,1.34
2006-02-22 00:00:00,93.4399,5.42402e-06,295.958,5.08
2006-02-22 06:00:00,71.7846,-8.47033e-22,302.187,0
2006-02-22 12:00:00,97.3318,1.12057e-05,295.113,0.54
2006-02-22 18:00:00,97.7913,0.000141233,294.724,1.46
2006-02-23 00:00:00,98.8862,0.000413924,295.382,4.02
2006-02-23 06:00:00,81.0491,-2.11758e-22,299.398,0
2006-02-23 12:00:00,97.5816,3.20971e-05,295.263,0.58
2006-02-23 18:00:00,97.9421,0.000341088,294.512,1.3
2006-02-24 00:00:00,94.6226,8.01682e-06,296.321,5.77
2006-02-24 06:00:00,96.1367,0.00011909,297.137,11.4
2006-02-24 12:00:00,97.9514,0.000285476,294.135,4.92
2006-02-24 18:00:00,98.3578,1.21295e-05,293.777,5.28
2006-02-25 00:00:00,90.794,-8.47033e-22,296.572,0
2006-02-25 06:00:00,79.0101,-8.47033e-22,299.743,0
2006-02-25 12:00:00,98.1133,2.33948e-05,294.485,0.38
2006-02-25 18:00:00,97.7113,2.98619e-05,294.224,1.1
2006-02-26 00:00:00,93.0313,6.82473e-06,295.808,4.79
2006-02-26 06:00:00,79.1314,-4.23516e-22,299.804,0
2006-02-26 12:00:00,97.8074,2.68221e-06,294.551,0.4
2006-02-26 18:00:00,98.0112,5.84722e-05,293.862,0.86
2006-02-27 00:00:00,91.4324,2.5332e-06,295.108,3.55
2006-02-27 06:00:00,78.36,-8.47033e-22,299.922,0
2006-02-27 12:00:00,97.4427,1.32918e-05,294.365,0.36
2006-02-27 18:00:00,98.8009,2.72095e-05,294.154,1.05
2006-02-28 00:00:00,88.1757,0,296.931,0
2006-02-28 06:00:00,70.6502,-4.23516e-22,302.622,0
2006-02-28 12:00:00,95.5269,1.72555e-05,295.132,0.54
2006-02-28 18:00:00,96.8385,0.000220269,292.677,0.32
2006-03-01 00:00:00,91.1618,-2.11758e-22,296.107,0
2006-03-01 06:00:00,68.6595,-4.23516e-22,303.673,0
2006-03-01 12:00:00,97.3816,0.000308931,296.047,0.81
2006-03-01 18:00:00,98.9545,0.000496536,295.288,1.94
2006-03-02 00:00:00,89.2929,-8.47033e-22,297.793,0
2006-03-02 06:00:00,70.1314,-4.23516e-22,302.962,0
2006-03-02 12:00:00,98.4239,0.000501007,295.625,0.68
2006-03-02 18:00:00,99.1163,0.000322044,294.364,1.19
2006-03-03 00:00:00,89.7711,-2.11758e-22,296.614,0
2006-03-03 06:00:00,68.351,-4.23516e-22,303.036,0
2006-03-03 12:00:00,98.1659,0.000220865,295.667,0.69
2006-03-03 18:00:00,98.457,0.000207901,295.072,1.75
2006-03-04 00:00:00,87.3137,-1.69407e-21,297.349,0
2006-03-04 06:00:00,69.6273,-4.23516e-22,303.253,0
2006-03-04 12:00:00,98.1475,5.54919e-05,295.678,0.7
2006-03-04 18:00:00,98.1772,0.000103354,295.098,1.77
2006-03-05 00:00:00,90.076,0,297.89,0
2006-03-05 06:00:00,77.9197,-8.47033e-22,302.186,0
2006-03-05 12:00:00,97.8944,0.000356913,295.484,0.64
2006-03-05 18:00:00,98.3187,0.000453621,294.233,1.1
2006-03-06 00:00:00,95.8341,8.41618e-05,295.902,4.97
2006-03-06 06:00:00,82.8493,-1.69407e-21,299.335,0
2006-03-06 12:00:00,98.0947,0.000125676,295.355,0.6
2006-03-06 18:00:00,98.6215,0.000494659,294.639,1.4
2006-03-07 00:00:00,97.5723,0.000460565,295.183,3.67
2006-03-07 06:00:00,82.2912,-4.23516e-22,299.509,0
2006-03-07 12:00:00,97.1101,9.14931e-06,294.984,0.5
2006-03-07 18:00:00,98.0054,0.000410557,294.28,1.13
2006-03-08 00:00:00,96.5113,2.3514e-05,296.105,5.36
2006-03-08 06:00:00,82.8176,-4.23516e-22,298.649,0
2006-03-08 12:00:00,97.9845,0.000497162,294.394,0.36
2006-03-08 18:00:00,99.0137,0.000496894,293.906,0.89
2006-03-09 00:00:00,99.9504,0.000474066,295.231,3.76
2006-03-09 06:00:00,96.6731,0.000121474,298.228,14.15
2006-03-09 12:00:00,98.7698,0.000501007,295.364,9.05
2006-03-09 18:00:00,98.8306,0.000448257,294.629,8.61
2006-03-10 00:00:00,90.4997,-4.23516e-22,296.799,0
2006-03-10 06:00:00,76.9964,0,300.66,0
2006-03-10 12:00:00,95.486,-4.23516e-22,295.354,0
2006-03-10 18:00:00,97.1845,0.00031364,293.205,0.16
2006-03-11 00:00:00,96.1614,6.01709e-05,295.952,2.57
2006-03-11 06:00:00,75.801,-8.47033e-22,301.592,0
2006-03-11 12:00:00,98.0967,0.000120044,295.599,0.67
2006-03-11 18:00:00,98.7336,0.00039351,294.484,1.28
2006-03-12 00:00:00,97.2002,0.000337631,295.703,4.6
2006-03-12 06:00:00,77.2419,-8.47033e-22,301.999,0
2006-03-12 12:00:00,98.3192,0.000245124,295.598,0.67
2006-03-12 18:00:00,98.9556,0.000203937,294.741,1.48
2006-03-13 00:00:00,96.5411,0.000198245,295.89,4.95
2006-03-13 06:00:00,82.6756,-1.69407e-21,299.357,0
2006-03-13 12:00:00,98.2254,0.000329852,295.028,0.51
2006-03-13 18:00:00,98.6007,0.00012663,294.381,1.2
2006-03-14 00:00:00,86.7757,0,296.989,0
2006-03-14 06:00:00,71.2459,-4.23516e-22,302.059,0
2006-03-14 12:00:00,98.1313,2.22325e-05,294.642,0.42
2006-03-14 18:00:00,98.1594,0.000495762,294.368,1.2
2006-03-15 00:00:00,97.2049,0.000452518,294.87,3.16
2006-03-15 06:00:00,78.4935,-8.47033e-22,300.025,0
2006-03-15 12:00:00,97.7776,1.33812e-05,294.364,0.36
2006-03-15 18:00:00,98.4814,0.000477463,293.981,0.94
2006-03-16 00:00:00,96.4191,0.000340015,295.172,3.65
2006-03-16 06:00:00,75.5163,-4.23516e-22,300.713,0
2006-03-16 12:00:00,95.0523,-1.69407e-21,295.16,0
2006-03-16 18:00:00,97.3034,0.00017041,293.26,0.16
2006-03-17 00:00:00,92.6844,-8.47033e-22,296.564,0
2006-03-17 06:00:00,74.91,-8.47033e-22,301.174,0
2006-03-17 12:00:00,97.8825,3.36766e-05,295.209,0.56
2006-03-17 18:00:00,97.9989,2.19047e-05,294.573,1.35
2006-03-18 00:00:00,89.8975,-4.23516e-22,296.795,0
2006-03-18 06:00:00,69.1353,-8.47033e-22,302.632,0
2006-03-18 12:00:00,96.9891,1.33216e-05,294.754,0.45
2006-03-18 18:00:00,97.4412,0.000221342,294.69,1.44
2006-03-19 00:00:00,89.4773,0,297.418,0
2006-03-19 06:00:00,78.5635,-8.47033e-22,300.791,0
2006-03-19 12:00:00,97.5657,0.000197828,294.824,0.46
2006-03-19 18:00:00,98.2601,0.0003995,294.4,1.22
2006-03-20 00:00:00,96.0252,0.000292689,295.098,3.53
2006-03-20 06:00:00,88.204,-8.47033e-22,297.974,0
2006-03-20 12:00:00,97.7574,0.000290364,294.655,0.42
2006-03-20 18:00:00,98.5643,0.000116557,294.053,0.98
2006-03-21 00:00:00,90.9905,-2.11758e-22,296.396,0
2006-03-21 06:00:00,74.3603,-8.47033e-22,301.161,0
2006-03-21 12:00:00,95.7473,-4.23516e-22,295.006,0
2006-03-21 18:00:00,98.3297,0.000165761,294.282,0.34
2006-03-22 00:00:00,98.8624,0.000308692,295.431,2.07
2006-03-22 06:00:00,87.5968,-8.47033e-22,297.951,0
2006-03-22 12:00:00,97.9695,6.91414e-06,294.75,0.44
2006-03-22 18:00:00,98.8223,0.000221014,294.171,1.06
2006-03-23 00:00:00,96.5007,0.000156999,295.61,4.43
2006-03-23 06:00:00,81.7353,-8.47033e-22,300.712,0
2006-03-23 12:00:00,98.0664,4.80413e-05,295.77,0.72
2006-03-23 18:00:00,98.7792,0.000467181,295.326,1.97
2006-03-24 00:00:00,96.6112,0.000273496,296.403,5.93
2006-03-24 06:00:00,83.6071,-8.47033e-22,299.581,0
2006-03-24 12:00:00,97.092,2.84016e-05,295.888,0.76
2006-03-24 18:00:00,99.0375,0.000497192,294.922,1.62
2006-03-25 00:00:00,98.7879,0.000439078,295.692,4.58
2006-03-25 06:00:00,79.3486,-8.47033e-22,301.429,0
2006-03-25 12:00:00,97.8893,0.000116706,295.332,0.6
2006-03-25 18:00:00,98.6406,9.7394e-05,294.7,1.44
2006-03-26 00:00:00,97.3357,0.000302196,296.238,5.61
2006-03-26 06:00:00,78.4166,-1.69407e-21,301.004,0
2006-03-26 12:00:00,98.0016,3.51667e-05,295.617,0.68
2006-03-26 18:00:00,96.1199,1.36793e-05,294.591,1.36
2006-03-27 00:00:00,91.9279,0,296.611,0
2006-03-27 06:00:00,67.7461,-1.69407e-21,303.021,0
2006-03-27 12:00:00,96.0278,1.30236e-05,294.879,0.48
2006-03-27 18:00:00,97.0813,0.000259995,291.867,0.12
2006-03-28 00:00:00,96.476,3.69251e-05,295.988,5.13
2006-03-28 06:00:00,71.3868,-1.69407e-21,303.188,0
2006-03-28 12:00:00,96.4722,5.03659e-05,295.702,0.7
2006-03-28 18:00:00,97.3909,4.30048e-05,295.329,1.98
2006-03-29 00:00:00,86.2738,-8.47033e-22,297.959,0
2006-03-29 06:00:00,68.5569,-8.47033e-22,302.378,0
2006-03-29 12:00:00,91.477,1.20103e-05,295.167,0.55
2006-03-29 18:00:00,91.447,0.000197619,292.159,0.18
2006-03-30 00:00:00,90.8501,0,297.286,0
2006-03-30 06:00:00,65.6809,-3.38813e-21,302.08,0
2006-03-30 12:00:00,88.5799,-4.23516e-22,294.243,0
2006-03-30 18:00:00,89.2688,0.000188321,291.16,0.01
2006-03-31 00:00:00,83.5716,-2.11758e-22,296.666,0
2006-03-31 06:00:00,64.6764,-1.69407e-21,302.163,0
2006-03-31 12:00:00,90.1095,2.3365e-05,294.35,0.35
2006-03-31 18:00:00,95.5958,0.000132769,293.523,0.68
2006-04-01 00:00:00,91.6829,-8.47033e-22,296.709,0
2006-04-01 06:00:00,83.9784,-1.69407e-21,299.386,0
2006-04-01 12:00:00,98.4695,6.33597e-05,295.301,0.59
2006-04-01 18:00:00,97.6691,0.000306457,294.907,1.61
2006-04-02 00:00:00,93.3508,1.18017e-05,296.544,6.21
2006-04-02 06:00:00,72.3127,-3.38813e-21,302.457,0
2006-04-02 12:00:00,96.7298,1.11461e-05,295.376,0.61
2006-04-02 18:00:00,98.316,4.53889e-05,294.957,1.65
2006-04-03 00:00:00,87.5486,-1.69407e-21,297.515,0
2006-04-03 06:00:00,83.5631,-3.38813e-21,299.063,0
2006-04-03 12:00:00,98.1065,4.02927e-05,295.193,0.56
2006-04-03 18:00:00,97.4335,0.000125438,294.137,1.04
2006-04-04 00:00:00,91.0789,0,296.799,0
2006-04-04 06:00:00,70.5502,-8.47033e-22,302.407,0
2006-04-04 12:00:00,95.847,1.80006e-05,295.376,0.61
2006-04-04 18:00:00,99.2613,0.000503331,294.905,1.61
2006-04-05 00:00:00,97.4408,0.00042966,295.761,4.71
2006-04-05 06:00:00,78.0728,-3.38813e-21,301.278,0
2006-04-05 12:00:00,98.2709,0.000327557,295.702,0.7
2006-04-05 18:00:00,98.9801,0.000496894,294.944,1.64
2006-04-06 00:00:00,97.6945,0.000373691,296.093,5.33
2006-04-06 06:00:00,79.898,-1.69407e-21,300.915,0
2006-04-06 12:00:00,97.5497,6.49393e-05,295.959,0.78
2006-04-06 18:00:00,97.7806,0.000323713,294.598,1.36
2006-04-07 00:00:00,88.137,-3.38813e-21,298.217,0
2006-04-07 06:00:00,73.326,-1.69407e-21,302.05,0
2006-04-07 12:00:00,97.5946,0.000289381,295.912,0.77
2006-04-07 18:00:00,98.8036,0.000495881,295.027,1.71
2006-04-08 00:00:00,96.1691,0.000232726,296.314,5.76
2006-04-08 06:00:00,76.6053,-3.38813e-21,302.006,0
2006-04-08 12:00:00,97.9396,3.6329e-05,295.974,0.79
2006-04-08 18:00:00,98.4865,0.0003874,295.052,1.73
2006-04-09 00:00:00,94.9545,0.000157654,296.218,5.57
2006-04-09 06:00:00,74.7425,-3.38813e-21,301.957,0
2006-04-09 12:00:00,97.8592,2.69711e-05,295.576,0.67
2006-04-09 18:00:00,98.7069,0.000150025,294.954,1.65
2006-04-10 00:00:00,92.1223,1.3113e-06,296.858,6.82
2006-04-10 06:00:00,73.7381,-8.47033e-22,301.707,0
2006-04-10 12:00:00,97.1252,0.000132412,295.387,0.61
2006-04-10 18:00:00,98.9165,0.000495404,294.836,1.55
2006-04-11 00:00:00,97.9928,0.000455052,295.468,4.17
2006-04-11 06:00:00,81.3332,-1.69407e-21,300.091,0
2006-04-11 12:00:00,98.0407,0.000130564,295.767,0.72
2006-04-11 18:00:00,99.0175,0.00049594,295.317,1.97
2006-04-12 00:00:00,96.6397,0.000308365,296.167,5.47
2006-04-12 06:00:00,79.2504,-1.69407e-21,300.492,0
2006-04-12 12:00:00,96.8625,-1.69407e-21,295.346,0
2006-04-12 18:00:00,98.9406,0.000220388,294.655,0.42
2006-04-13 00:00:00,90.1324,0,298.519,0
2006-04-13 06:00:00,64.6387,-1.69407e-21,302.223,0
2006-04-13 12:00:00,86.2858,2.05636e-06,294.53,0.39
2006-04-13 18:00:00,91.5171,8.03471e-05,292.832,0.37
2006-04-14 00:00:00,90.5012,0,297.112,0
2006-04-14 06:00:00,85.0578,-8.47033e-22,300.02,0
2006-04-14 12:00:00,97.9378,0.000187367,295.879,0.76
2006-04-14 18:00:00,98.9426,0.000489324,295.103,1.78
2006-04-15 00:00:00,95.4811,0.000249326,296.063,5.28
2006-04-15 06:00:00,79.7893,-1.69407e-21,300.694,0
2006-04-15 12:00:00,98.1609,7.39098e-05,295.473,0.64
2006-04-15 18:00:00,98.4833,0.000494778,294.504,1.29
2006-04-16 00:00:00,95.3542,0.000194877,295.842,4.86
2006-04-16 06:00:00,74.2981,-8.47033e-22,302.02,0
2006-04-16 12:00:00,98.0441,0.000121772,295.464,0.63
2006-04-16 18:00:00,98.3816,0.000274897,294.646,1.4
2006-04-17 00:00:00,84.8732,-8.47033e-22,297.555,0
2006-04-17 06:00:00,70.7973,-3.38813e-21,302.215,0
2006-04-17 12:00:00,94.4282,2.25604e-05,294.711,0.43
2006-04-17 18:00:00,95.9223,0.000202835,292.701,0.33
2006-04-18 00:00:00,86.2208,-8.47033e-22,298.348,0
2006-04-18 06:00:00,69.0871,-8.47033e-22,302.008,0
2006-04-18 12:00:00,92.5535,2.00868e-05,295.173,0.55
2006-04-18 18:00:00,98.4962,0.000498384,294.046,0.98
2006-04-19 00:00:00,95.0303,0.000102162,296.337,5.8
2006-04-19 06:00:00,77.0953,-1.69407e-21,301.321,0
2006-04-19 12:00:00,97.7104,3.23951e-05,295.209,0.56
2006-04-19 18:00:00,98.7887,0.000125527,294.843,1.56
2006-04-20 00:00:00,88.1857,-4.23516e-22,297.865,0
2006-04-20 06:00:00,66.7803,-1.69407e-21,302.529,0
2006-04-20 12:00:00,94.9478,1.28746e-05,295.211,0.56
2006-04-20 18:00:00,98.8554,0.000359803,294.581,1.35
2006-04-21 00:00:00,95.4862,0.00014469,296,5.16
2006-04-21 06:00:00,86.6641,-8.47033e-22,298.928,0
2006-04-21 12:00:00,98.2453,2.17855e-05,295.082,0.53
2006-04-21 18:00:00,97.9927,1.3411e-05,294.261,1.12
2006-04-22 00:00:00,86.7936,-4.23516e-22,298.371,0
2006-04-22 06:00:00,67.1124,-1.69407e-21,302.548,0
2006-04-22 12:00:00,87.7132,6.52671e-06,294.572,0.4
2006-04-22 18:00:00,89.2445,0.000191152,291.839,0.12
2006-04-23 00:00:00,89.5791,-4.23516e-22,297.939,0
2006-04-23 06:00:00,70.6297,-8.47033e-22,303.054,0
2006-04-23 12:00:00,96.6849,1.88053e-05,295.586,0.67
2006-04-23 18:00:00,97.5419,0.00023061,293.413,0.62
2006-04-24 00:00:00,85.5662,-8.47033e-22,297.683,0
2006-04-24 06:00:00,78.0182,-1.69407e-21,300.776,0
2006-04-24 12:00:00,96.8627,2.09808e-05,295.65,0.69
2006-04-24 18:00:00,98.3732,0.000189155,294.413,1.23
2006-04-25 00:00:00,85.5832,-3.38813e-21,298.64,0
2006-04-25 06:00:00,70.9936,-8.47033e-22,303.206,0
2006-04-25 12:00:00,97.5131,1.18315e-05,295.835,0.74
2006-04-25 18:00:00,98.6415,4.47631e-05,295.22,1.88
2006-04-26 00:00:00,95.4945,0.000106931,296.774,6.65
2006-04-26 06:00:00,87.2839,-4.23516e-22,299.665,0
2006-04-26 12:00:00,98.7118,0.000460088,295.621,0.68
2006-04-26 18:00:00,99.2187,0.000493556,294.959,1.65
2006-04-27 00:00:00,98.4907,0.000400692,296.126,5.4
2006-04-27 06:00:00,77.6189,-1.69407e-21,302.152,0
2006-04-27 12:00:00,98.3344,0.000239491,296.174,0.85
2006-04-27 18:00:00,98.6235,0.000186086,295.457,2.09
2006-04-28 00:00:00,86.5899,-8.47033e-22,298.68,0
2006-04-28 06:00:00,70.8931,-8.47033e-22,302.008,0
2006-04-28 12:00:00,97.8224,2.08616e-05,295.944,0.78
2006-04-28 18:00:00,100.001,5.88e-05,294.978,1.67
2006-04-29 00:00:00,93.6074,0,297.115,0
2006-04-29 06:00:00,75.9228,-8.47033e-22,301.526,0
2006-04-29 12:00:00,95.6088,2.5779e-05,295.372,0.61
2006-04-29 18:00:00,96.2775,0.000229329,292.392,0.24
2006-04-30 00:00:00,89.1608,0,297.966,0
2006-04-30 06:00:00,67.3447,-4.23516e-22,303.477,0
2006-04-30 12:00:00,97.6527,1.07288e-05,296.332,0.9
2006-04-30 18:00:00,99.2095,9.84669e-05,295.922,2.54
2006-05-01 00:00:00,87.2898,-3.38813e-21,299.688,0
2006-05-01 06:00:00,74.1942,-8.47033e-22,302.531,0
2006-05-01 12:00:00,98.5233,0.000461131,296.13,0.83
2006-05-01 18:00:00,97.5311,9.62615e-06,295.34,1.99
2006-05-02 00:00:00,89.9615,-8.47033e-22,297.915,0
2006-05-02 06:00:00,82.4319,-4.23516e-22,301.457,0
2006-05-02 12:00:00,98.386,6.86049e-05,296.063,0.81
2006-05-02 18:00:00,98.8192,9.06289e-05,295.407,2.05
2006-05-03 00:00:00,83.7226,-8.47033e-22,299.051,0
2006-05-03 06:00:00,64.1719,-2.11758e-22,302.233,0
2006-05-03 12:00:00,87.0756,-4.23516e-22,294.718,0
2006-05-03 18:00:00,85.9819,0.000179768,291.207,0.01
2006-05-04 00:00:00,85.5688,-8.47033e-22,298.051,0
2006-05-04 06:00:00,63.1318,-8.47033e-22,303.479,0
2006-05-04 12:00:00,97.1467,3.55244e-05,295.695,0.7
2006-05-04 18:00:00,99.0757,0.00030148,295.027,1.71
2006-05-05 00:00:00,95.5721,0.000130773,296.593,6.3
2006-05-05 06:00:00,73.1649,-1.69407e-21,302.592,0
2006-05-05 12:00:00,97.5388,2.25902e-05,295.774,0.72
2006-05-05 18:00:00,99.1984,0.000106752,295.096,1.77
2006-05-06 00:00:00,87.989,-4.23516e-22,297.987,0
2006-05-06 06:00:00,67.5326,-1.69407e-21,303.073,0
2006-05-06 12:00:00,95.645,1.09971e-05,295.677,0.7
2006-05-06 18:00:00,98.3861,0.000248343,293.938,0.91
2006-05-07 00:00:00,89.2567,-8.47033e-22,296.763,0
2006-05-07 06:00:00,71.561,-8.47033e-22,303.102,0
2006-05-07 12:00:00,97.9806,0.00016278,295.921,0.77
2006-05-07 18:00:00,96.898,9.84073e-05,294.66,1.41
2006-05-08 00:00:00,87.9162,0,297.569,0
2006-05-08 06:00:00,73.4459,-4.23516e-22,302.647,0
2006-05-08 12:00:00,98.0675,0,296.403,0.04
2006-05-08 18:00:00,98.3078,2.00272e-05,295.326,0.78
2006-05-09 00:00:00,87.6083,-2.11758e-22,297.96,0
2006-05-09 06:00:00,73.7867,-2.11758e-22,302.86,0
2006-05-09 12:00:00,96.5593,0.000336409,296.24,0.87
2006-05-09 18:00:00,96.1694,0.000139266,294.851,1.56
2006-05-10 00:00:00,86.6527,-8.47033e-22,297.992,0
2006-05-10 06:00:00,92.571,1.92523e-05,299.874,1.85
2006-05-10 12:00:00,96.4997,0.000492871,295.84,2.46
2006-05-10 18:00:00,98.39,8.99136e-05,294.873,3.16
2006-05-11 00:00:00,87.7964,-4.23516e-22,297.963,0
2006-05-11 06:00:00,62.0647,-4.23516e-22,304.198,0
2006-05-11 12:00:00,91.4365,-2.11758e-22,297.542,0
2006-05-11 18:00:00,97.2312,4.64022e-05,294.557,0.4
2006-05-12 00:00:00,88.9798,-4.23516e-22,297.652,0
2006-05-12 06:00:00,67.5695,-1.69407e-21,304.09,0
2006-05-12 12:00:00,97.6691,-1.69407e-21,296.803,0
2006-05-12 18:00:00,97.6678,1.04308e-05,295.668,0.69
2006-05-13 00:00:00,90.9848,-4.23516e-22,299.26,0
2006-05-13 06:00:00,71.8254,-1.69407e-21,303.507,0
2006-05-13 12:00:00,98.3226,0.000492126,296.515,0.96
2006-05-13 18:00:00,98.7518,0.000286907,295.537,2.17
2006-05-14 00:00:00,82.8364,0,298.754,0
2006-05-14 06:00:00,72.1609,-3.38813e-21,302.982,0
2006-05-14 12:00:00,98.1115,0.000450969,296.476,0.95
2006-05-14 18:00:00,98.5249,0.000409901,295.647,2.27
2006-05-15 00:00:00,87.5311,-8.47033e-22,299.248,0
2006-05-15 06:00:00,72.4674,-4.23516e-22,303.259,0
2006-05-15 12:00:00,98.2641,0.000404537,296.847,1.07
2006-05-15 18:00:00,99.0119,0.000459224,295.865,2.49
2006-05-16 00:00:00,89.8664,-1.69407e-21,298.607,0
2006-05-16 06:00:00,92.9018,4.87864e-05,299.437,1.8
